1.539999999999998141e-02 -4.138352045491438397e-02
1.549999999999998081e-02 -4.141819167386361772e-02
1.559999999999998020e-02 -4.144804834625048090e-02
1.569999999999998133e-02 -4.147315057878652594e-02
1.579999999999998073e-02 -4.149355847818329834e-02
1.589999999999998012e-02 -4.150933215115231584e-02
1.599999999999997952e-02 -4.152053170440513086e-02
1.609999999999997891e-02 -4.152721724465328890e-02
1.619999999999997831e-02 -4.152944887860832157e-02
1.629999999999997423e-02 -4.152728671298178131e-02
1.639999999999997710e-02 -4.152079085448522056e-02
1.649999999999997996e-02 -4.151002140983012928e-02
1.659999999999997589e-02 -4.149503848572809461e-02
1.669999999999997528e-02 -4.147590218889063429e-02
1.679999999999997468e-02 -4.145267262602930075e-02
1.689999999999997754e-02 -4.142540990385563254e-02
1.699999999999997347e-02 -4.139417412908115435e-02
1.709999999999997286e-02 -4.135902540841743941e-02
1.719999999999997572e-02 -4.132002384857597771e-02
1.729999999999997512e-02 -4.127722955626838414e-02
1.739999999999997451e-02 -4.123070263820612091e-02
1.749999999999997044e-02 -4.118050320110077517e-02
1.759999999999997330e-02 -4.112669135166386464e-02
1.769999999999997270e-02 -4.106932719660694869e-02
1.779999999999997209e-02 -4.100847084264157283e-02
1.789999999999997149e-02 -4.094418239647924090e-02
1.799999999999997088e-02 -4.087652196483151229e-02
1.809999999999997375e-02 -4.080554965440995330e-02
1.819999999999996967e-02 -4.073132557192608860e-02
1.829999999999996907e-02 -4.065390982409142206e-02
1.839999999999996846e-02 -4.057336251761753387e-02
1.849999999999997133e-02 -4.048974375921596952e-02
1.859999999999997072e-02 -4.040311365559823287e-02
1.869999999999996665e-02 -4.031353231347591104e-02
1.879999999999996951e-02 -4.022105983956050096e-02
1.889999999999996891e-02 -4.012575634056356200e-02
1.899999999999996830e-02 -4.002768192319664659e-02
1.909999999999996423e-02 -3.992689669417128634e-02
1.919999999999996709e-02 -3.982346076019899900e-02
1.929999999999996996e-02 -3.971743422799135087e-02
1.939999999999996588e-02 -3.960887720425987357e-02
1.949999999999996528e-02 -3.949784979571611260e-02
1.959999999999996467e-02 -3.938441210907161344e-02
1.969999999999996754e-02 -3.926862425103789384e-02
1.979999999999996346e-02 -3.915054632832652010e-02
1.989999999999996286e-02 -3.903023844764903078e-02
1.999999999999996572e-02 -3.890776071571693667e-02
2.009999999999996512e-02 -3.878317323924181104e-02
2.019999999999996451e-02 -3.865653612493517854e-02
2.029999999999996044e-02 -3.852790947950858469e-02
2.039999999999996330e-02 -3.839735340967355415e-02
2.049999999999996617e-02 -3.826492802214166017e-02
2.059999999999996209e-02 -3.813069342362442049e-02
2.069999999999996149e-02 -3.799470972083338061e-02
2.079999999999996088e-02 -3.785703123847209556e-02
2.089999999999996375e-02 -3.771768917321212389e-02
2.099999999999995967e-02 -3.757670893971711695e-02
2.109999999999995907e-02 -3.743411595265064978e-02
2.119999999999996193e-02 -3.728993562667632516e-02
2.129999999999996133e-02 -3.714419337645774588e-02
2.139999999999996072e-02 -3.699691461665851472e-02
2.149999999999995665e-02 -3.684812476194222752e-02
2.159999999999995951e-02 -3.669784922697250096e-02
2.169999999999995891e-02 -3.654611342641292393e-02
2.179999999999995830e-02 -3.639294277492709229e-02
2.189999999999995423e-02 -3.623836268717862963e-02
2.199999999999995709e-02 -3.608239857783111793e-02
2.209999999999995995e-02 -3.592507586154816690e-02
2.219999999999995588e-02 -3.576641995299336546e-02
2.229999999999995527e-02 -3.560645626683034415e-02
2.239999999999995467e-02 -3.544521021772267105e-02
2.249999999999995753e-02 -3.528270722033396284e-02
2.259999999999995693e-02 -3.511897268932782229e-02
2.269999999999995285e-02 -3.495403203936785219e-02
2.279999999999995572e-02 -3.478791068511763451e-02
2.289999999999995511e-02 -3.462063404124080673e-02
2.299999999999995451e-02 -3.445222752240094388e-02
2.309999999999995043e-02 -3.428271654326166262e-02
2.319999999999995330e-02 -3.411212651848653798e-02
2.329999999999995616e-02 -3.394048286273920051e-02
2.339999999999995209e-02 -3.376781099068325298e-02
2.349999999999995148e-02 -3.359413631698226349e-02
2.359999999999995088e-02 -3.341948425629986258e-02
2.369999999999995374e-02 -3.324388022329963915e-02
2.379999999999994967e-02 -3.306734963264520988e-02
2.389999999999994906e-02 -3.288991789900017060e-02
2.399999999999995193e-02 -3.271161043702809634e-02
2.409999999999995132e-02 -3.253245266139261765e-02
2.419999999999995072e-02 -3.235246998675734426e-02
2.429999999999994664e-02 -3.217168782778584424e-02
2.439999999999994951e-02 -3.199013159914173426e-02
2.449999999999994890e-02 -3.180782671548862406e-02
2.459999999999994830e-02 -3.162479859149010947e-02
2.469999999999994769e-02 -3.144107264180980021e-02
2.479999999999994709e-02 -3.125667428111127827e-02
2.489999999999994995e-02 -3.107162892405815335e-02
2.499999999999994588e-02 -3.088596198531404213e-02
2.509999999999994527e-02 -3.069969887954253004e-02
2.519999999999994467e-02 -3.051286502140721640e-02
2.529999999999994753e-02 -3.032548582557170747e-02
2.539999999999994693e-02 -3.013758670669961989e-02
2.549999999999994285e-02 -2.994919307945453565e-02
2.559999999999994572e-02 -2.976033035850005060e-02
2.569999999999994511e-02 -2.957102395849978138e-02
2.579999999999994451e-02 -2.938129929411733426e-02
2.589999999999994043e-02 -2.919118178001629468e-02
2.599999999999994330e-02 -2.900069683086027236e-02
2.609999999999994616e-02 -2.880986986131286315e-02
2.619999999999994209e-02 -2.861872628603768023e-02
2.629999999999994148e-02 -2.842729151969831947e-02
2.639999999999994088e-02 -2.823559097695837669e-02
2.649999999999994374e-02 -2.804365007248144775e-02
2.659999999999993966e-02 -2.785149422093117014e-02
2.669999999999993906e-02 -2.765914883697109805e-02
2.679999999999994192e-02 -2.746663933526485857e-02
2.689999999999994132e-02 -2.727399113047604753e-02
2.699999999999994071e-02 -2.708122963726827120e-02
2.709999999999993664e-02 -2.688838027030512196e-02
2.719999999999993950e-02 -2.669546844425021298e-02
2.729999999999993890e-02 -2.650251957376713319e-02
2.739999999999993829e-02 -2.630955907351950271e-02
2.749999999999993769e-02 -2.611661235817090004e-02
2.759999999999993708e-02 -2.592370484238493492e-02
2.769999999999993995e-02 -2.573086194082521358e-02
2.779999999999993587e-02 -2.553810906815534229e-02
2.789999999999993527e-02 -2.534547163903891343e-02
2.799999999999993466e-02 -2.515297506813952630e-02
2.809999999999993753e-02 -2.496064477012078023e-02
2.819999999999993692e-02 -2.476850615964629881e-02
2.829999999999993285e-02 -2.457658465137966056e-02
2.839999999999993571e-02 -2.438490565998446824e-02
2.849999999999993511e-02 -2.419349460012433159e-02
2.859999999999993450e-02 -2.400237688646287074e-02
2.869999999999993043e-02 -2.381157793366363296e-02
2.879999999999993329e-02 -2.362112315639027654e-02
2.889999999999993616e-02 -2.343103796930635918e-02
2.899999999999993208e-02 -2.324134778707552529e-02
2.909999999999993148e-02 -2.305207802436134296e-02
2.919999999999993087e-02 -2.286325409582741497e-02
2.929999999999993374e-02 -2.267490141613736146e-02
2.939999999999992966e-02 -2.248704539995477827e-02
2.949999999999992906e-02 -2.229971146194326820e-02
2.959999999999993192e-02 -2.211292501676640973e-02
2.969999999999993132e-02 -2.192671147908782647e-02
2.979999999999993071e-02 -2.174109626357113509e-02
2.989999999999992664e-02 -2.155610478487990714e-02
2.999999999999992950e-02 -2.137176245767773847e-02
3.009999999999992890e-02 -2.118809469662825962e-02
3.019999999999992829e-02 -2.100512691639506643e-02
3.029999999999992769e-02 -2.082288453164174782e-02
3.039999999999992708e-02 -2.064139295703190657e-02
3.049999999999992994e-02 -2.046067760722915241e-02
3.059999999999992587e-02 -2.028076389689708464e-02
3.069999999999992527e-02 -2.010167724069930259e-02
3.079999999999992466e-02 -1.992344305329939863e-02
3.089999999999992752e-02 -1.974608674936098943e-02
3.099999999999992692e-02 -1.956963374354768123e-02
3.109999999999992285e-02 -1.939410945052305255e-02
3.119999999999992571e-02 -1.921953928495072003e-02
3.129999999999992510e-02 -1.904594866149427954e-02
3.139999999999992103e-02 -1.887336299481734425e-02
3.149999999999992389e-02 -1.870180769958350309e-02
3.159999999999991982e-02 -1.853130819045635189e-02
3.169999999999992268e-02 -1.836188988209951425e-02
3.179999999999992555e-02 -1.819357818917657563e-02
3.189999999999992147e-02 -1.802639852635114226e-02
3.199999999999992434e-02 -1.786037630828680653e-02
3.209999999999992026e-02 -1.769553694964717816e-02
3.219999999999991619e-02 -1.753190586509587381e-02
3.229999999999991905e-02 -1.736950846929646505e-02
3.239999999999992192e-02 -1.720837017691256507e-02
3.249999999999992478e-02 -1.704851640260778359e-02
3.259999999999992071e-02 -1.688997256104571298e-02
3.269999999999991663e-02 -1.673276406688996645e-02
3.279999999999991950e-02 -1.657691633480413637e-02
3.289999999999992236e-02 -1.642245477945181512e-02
3.299999999999991135e-02 -1.626940481549662976e-02
3.309999999999991421e-02 -1.611779185760215186e-02
3.319999999999991708e-02 -1.596764132043199461e-02
3.329999999999991994e-02 -1.581897861864977120e-02
3.339999999999992281e-02 -1.567182916691906708e-02
3.349999999999991179e-02 -1.552621837990350237e-02
3.359999999999991466e-02 -1.538216401243107032e-02
3.369999999999991752e-02 -1.523965317998744393e-02
3.379999999999991345e-02 -1.509866533822271442e-02
3.389999999999991631e-02 -1.495917994278693139e-02
3.399999999999991224e-02 -1.482117644933019646e-02
3.409999999999991510e-02 -1.468463431350257656e-02
3.419999999999991797e-02 -1.454953299095415077e-02
3.429999999999991389e-02 -1.441585193733500685e-02
3.439999999999991676e-02 -1.428357060829520478e-02
3.449999999999991268e-02 -1.415266845948483058e-02
3.459999999999990861e-02 -1.402312494655397201e-02
3.469999999999991147e-02 -1.389491952515269253e-02
3.479999999999991434e-02 -1.376803165093107295e-02
3.489999999999991026e-02 -1.364244077953919235e-02
3.499999999999991313e-02 -1.351812636662712806e-02
3.509999999999990905e-02 -1.339506786784496958e-02
3.519999999999991191e-02 -1.327324473884277517e-02
3.529999999999991478e-02 -1.315263643527063257e-02
3.539999999999990377e-02 -1.303322241277862087e-02
3.549999999999990663e-02 -1.291498212701681046e-02
3.559999999999990949e-02 -1.279789503363528563e-02
3.569999999999991236e-02 -1.268194058828411852e-02
3.579999999999991522e-02 -1.256709824661339341e-02
3.589999999999990421e-02 -1.245334746427319110e-02
3.599999999999990707e-02 -1.234066769691357854e-02
3.609999999999990994e-02 -1.222903840018463133e-02
3.619999999999990586e-02 -1.211843902973644763e-02
3.629999999999990179e-02 -1.200884904121908570e-02
3.639999999999990465e-02 -1.190024789028262808e-02
3.649999999999990752e-02 -1.179261503257715213e-02
3.659999999999991038e-02 -1.168592992375273691e-02
3.669999999999990631e-02 -1.158017201945946671e-02
3.679999999999990223e-02 -1.147532077534740326e-02
3.689999999999990510e-02 -1.137135564706664125e-02
3.699999999999990102e-02 -1.126825609026725454e-02
3.709999999999990389e-02 -1.116600156059930835e-02
3.719999999999990675e-02 -1.106457151371289388e-02
3.729999999999990268e-02 -1.096394540525808155e-02
3.739999999999990554e-02 -1.086410269088495216e-02
3.749999999999990147e-02 -1.076502282624359000e-02
3.759999999999990433e-02 -1.066668526698406026e-02
3.769999999999990026e-02 -1.056906946875644550e-02
3.779999999999989618e-02 -1.047215488721083172e-02
3.789999999999989905e-02 -1.037592097799728413e-02
3.799999999999990191e-02 -1.028034719676588181e-02
3.809999999999990478e-02 -1.018541299916670730e-02
3.819999999999990070e-02 -1.009109784084984314e-02
3.829999999999989663e-02 -9.997381177465361479e-03
3.839999999999989949e-02 -9.904242464663332718e-03
3.849999999999990236e-02 -9.811661158093844606e-03
3.859999999999989828e-02 -9.719616713406979691e-03
3.869999999999989421e-02 -9.628088586252797967e-03
3.879999999999989707e-02 -9.537056232281390655e-03
3.889999999999989994e-02 -9.446499107142829893e-03
3.899999999999990280e-02 -9.356396666487196492e-03
3.909999999999989179e-02 -9.266728365964573000e-03
3.919999999999989465e-02 -9.177473661225024615e-03
3.929999999999989752e-02 -9.088612007918635619e-03
3.939999999999989344e-02 -9.000122861695490292e-03
3.949999999999989631e-02 -8.911985678205655570e-03
3.959999999999989223e-02 -8.824179913099210529e-03
3.969999999999989510e-02 -8.736685022026237715e-03
3.979999999999989796e-02 -8.649480460636814472e-03
3.989999999999989388e-02 -8.562545684581021610e-03
3.999999999999989675e-02 -8.475860149508929534e-03
4.009999999999989267e-02 -8.389403311070612115e-03
4.019999999999988860e-02 -8.303154624916164045e-03
4.029999999999989146e-02 -8.217093546695643583e-03
4.039999999999989433e-02 -8.131199532059143684e-03
4.049999999999989025e-02 -8.045452036656731282e-03
4.059999999999989312e-02 -7.959830516138490658e-03
4.069999999999988904e-02 -7.874323140213272329e-03
4.079999999999989191e-02 -7.788952934824962260e-03
4.089999999999989477e-02 -7.703751639976247345e-03
4.099999999999988376e-02 -7.618750995669802337e-03
4.109999999999988662e-02 -7.533982741908289843e-03
4.119999999999988949e-02 -7.449478618694383748e-03
4.129999999999989235e-02 -7.365270366030760539e-03
4.139999999999989522e-02 -7.281389723920090630e-03
4.149999999999988420e-02 -7.197868432365054844e-03
4.159999999999988707e-02 -7.114738231368307984e-03
4.169999999999988993e-02 -7.032030860932533475e-03
4.179999999999988586e-02 -6.949778061060405202e-03
4.189999999999988178e-02 -6.868011571754589241e-03
4.199999999999988465e-02 -6.786763133017760345e-03
4.209999999999988751e-02 -6.706064484852588929e-03
4.219999999999989038e-02 -6.625947367261751479e-03
4.229999999999988630e-02 -6.546443520247922747e-03
4.239999999999988223e-02 -6.467584683813767076e-03
4.249999999999988509e-02 -6.389402597961957482e-03
4.259999999999988102e-02 -6.311929002695178259e-03
4.269999999999988388e-02 -6.235195638016082474e-03
4.279999999999988675e-02 -6.159234243927355287e-03
4.289999999999988267e-02 -6.084076560431664511e-03
4.299999999999988554e-02 -6.009754327531685765e-03
4.309999999999988146e-02 -5.936299285230093800e-03
4.319999999999988433e-02 -5.863743173529550358e-03
4.329999999999988025e-02 -5.792117732432735394e-03
4.339999999999987618e-02 -5.721454701942326262e-03
4.349999999999987904e-02 -5.651785822060980367e-03
4.359999999999988191e-02 -5.583142832791379399e-03
4.369999999999988477e-02 -5.515557474136195508e-03
4.379999999999988070e-02 -5.449061486098100843e-03
4.389999999999987662e-02 -5.383686608679769288e-03
4.399999999999987949e-02 -5.319464581883868656e-03
4.409999999999988235e-02 -5.256427145713071965e-03
4.419999999999987828e-02 -5.194606040170058302e-03
4.429999999999987420e-02 -5.134033005257491143e-03
4.439999999999987707e-02 -5.074739780978042639e-03
4.449999999999987993e-02 -5.016758107334391009e-03
4.459999999999988279e-02 -4.960119724329206670e-03
4.469999999999987178e-02 -4.904856371965166106e-03
4.479999999999987464e-02 -4.850999790244931928e-03
4.489999999999987751e-02 -4.798581719171180621e-03
4.499999999999987343e-02 -4.747633898746590406e-03
4.509999999999987630e-02 -4.698188068973823892e-03
4.519999999999987222e-02 -4.650275969855557565e-03
4.529999999999987509e-02 -4.603929341394464442e-03
4.539999999999987795e-02 -4.559179923593217540e-03
4.549999999999987388e-02 -4.516059456454489009e-03
4.559999999999987674e-02 -4.474599679980949263e-03
4.569999999999987267e-02 -4.434832334175270452e-03
4.579999999999986859e-02 -4.396789159040129062e-03
4.589999999999987146e-02 -4.360501894578190304e-03
4.599999999999987432e-02 -4.326002280792130665e-03
4.609999999999987025e-02 -4.293322057684623161e-03
4.619999999999987311e-02 -4.262492965258339074e-03
4.629999999999986904e-02 -4.233546743515952289e-03
4.639999999999987190e-02 -4.206515132460131486e-03
4.649999999999987477e-02 -4.181429872093550548e-03
4.659999999999986375e-02 -4.158322702418885096e-03
4.669999999999986662e-02 -4.137225363438802074e-03
4.679999999999986948e-02 -4.118169595155975367e-03
4.689999999999987235e-02 -4.101187137573078859e-03
4.699999999999987521e-02 -4.086309730692784699e-03
4.709999999999986420e-02 -4.073569114517764170e-03
4.719999999999986706e-02 -4.062997029050688554e-03
4.729999999999986993e-02 -4.054625214294232602e-03
4.739999999999986585e-02 -4.048485410251068464e-03
4.749999999999986178e-02 -4.044609356923866555e-03
4.759999999999986464e-02 -4.043028794315299025e-03
4.769999999999986751e-02 -4.043775462428040625e-03
4.779999999999987037e-02 -4.046881101264761769e-03
4.789999999999986630e-02 -4.052377450828133741e-03
4.799999999999986222e-02 -4.060296251120832159e-03
4.809999999999986509e-02 -4.070669242145527437e-03
4.819999999999986101e-02 -4.083528163904890859e-03
4.829999999999986388e-02 -4.098904756401594573e-03
4.839999999999986674e-02 -4.116830759638314199e-03
4.849999999999986267e-02 -4.137337913617719284e-03
4.859999999999986553e-02 -4.160457958342482845e-03
4.869999999999986146e-02 -4.186222633815274430e-03
4.879999999999986432e-02 -4.214663680038771391e-03
4.889999999999986025e-02 -4.245840149301348919e-03
4.899999999999985617e-02 -4.279920343034215174e-03
4.909999999999985903e-02 -4.317099874954281359e-03
4.919999999999986190e-02 -4.357574358778465613e-03
4.929999999999986476e-02 -4.401539408223675669e-03
4.939999999999986069e-02 -4.449190637006827063e-03
4.949999999999985661e-02 -4.500723658844830999e-03
4.959999999999985948e-02 -4.556334087454603880e-03
4.969999999999986234e-02 -4.616217536553059511e-03
4.979999999999985827e-02 -4.680569619857105623e-03
4.989999999999985419e-02 -4.749585951083662091e-03
4.999999999999985706e-02 -4.823462143949640984e-03
5.009999999999985992e-02 -4.902393812171952636e-03
5.019999999999986279e-02 -4.986576569467512585e-03
5.029999999999985177e-02 -5.076206029553225960e-03
5.039999999999985464e-02 -5.171477806146020442e-03
5.049999999999985750e-02 -5.272587512962802030e-03
5.059999999999985343e-02 -5.379730763720474984e-03
5.069999999999985629e-02 -5.493103172135970456e-03
5.079999999999985222e-02 -5.612900351926191841e-03
5.089999999999985508e-02 -5.739317916808053810e-03
5.099999999999985795e-02 -5.872551480498471033e-03
5.109999999999985387e-02 -6.012796656714343435e-03
5.119999999999985674e-02 -6.160249059172604770e-03
5.129999999999985266e-02 -6.315104301590161034e-03
5.139999999999984859e-02 -6.477557997683912154e-03
5.149999999999985145e-02 -6.647805761170791881e-03
5.159999999999985432e-02 -6.826043205767708816e-03
5.169999999999985024e-02 -7.012465945191568954e-03
5.179999999999985311e-02 -7.207269593159291304e-03
5.189999999999984903e-02 -7.410649763387769720e-03
5.199999999999985190e-02 -7.622802069593951832e-03
5.209999999999985476e-02 -7.843922125494730627e-03
5.219999999999984375e-02 -8.074205544807006030e-03
5.229999999999984661e-02 -8.313847941247723070e-03
5.239999999999984948e-02 -8.563044928533781672e-03
5.249999999999985234e-02 -8.821992120382088701e-03
5.259999999999985520e-02 -9.090885130509566633e-03
5.269999999999984419e-02 -9.369919572633098048e-03
5.279999999999984706e-02 -9.659291060469643586e-03
5.289999999999984992e-02 -9.959195207736097968e-03
5.299999999999984585e-02 -1.026982762814934377e-02
5.309999999999984177e-02 -1.059138393542634685e-02
5.319999999999984464e-02 -1.092405974328399844e-02
5.329999999999984750e-02 -1.126805066543920195e-02
5.339999999999985036e-02 -1.162355231560887985e-02
5.349999999999984629e-02 -1.199076030750991645e-02
5.359999999999984222e-02 -1.236987025485927587e-02
5.369999999999984508e-02 -1.276107777137384935e-02
5.379999999999984100e-02 -1.316457847077052122e-02
5.389999999999984387e-02 -1.358056796676625731e-02
5.399999999999984673e-02 -1.400924187307794368e-02
5.409999999999984266e-02 -1.445079580342249759e-02
5.419999999999984552e-02 -1.490542537151682417e-02
5.429999999999984145e-02 -1.537332619107781122e-02
5.439999999999984431e-02 -1.585469387582243844e-02
5.449999999999984024e-02 -1.634972403946758149e-02
5.459999999999983616e-02 -1.685861229573011946e-02
5.469999999999983903e-02 -1.738155425832703729e-02
5.479999999999984189e-02 -1.791874554097521235e-02
5.489999999999984476e-02 -1.847038175739156018e-02
5.499999999999984068e-02 -1.903665852129299285e-02
5.509999999999983661e-02 -1.961777144639637385e-02
5.519999999999983947e-02 -2.021391614641871934e-02
5.529999999999984234e-02 -2.082528823507687546e-02
5.539999999999983826e-02 -2.145208332608773000e-02
5.549999999999983419e-02 -2.209442082674784730e-02
5.559999999999983705e-02 -2.275211531867190815e-02
5.569999999999983992e-02 -2.342490517705420744e-02
5.579999999999984278e-02 -2.411252877708903661e-02
5.589999999999983177e-02 -2.481472449397065932e-02
5.599999999999983463e-02 -2.553123070289343641e-02
5.609999999999983750e-02 -2.626178577905164541e-02
5.619999999999983342e-02 -2.700612809763950142e-02
5.629999999999983629e-02 -2.776399603385143813e-02
5.639999999999983221e-02 -2.853512796288166370e-02
5.649999999999983508e-02 -2.931926225992448690e-02
5.659999999999983794e-02 -3.011613730017420262e-02
5.669999999999983387e-02 -3.092549145882503986e-02
5.679999999999983673e-02 -3.174706311107142187e-02
5.689999999999983266e-02 -3.258059063210758111e-02
5.699999999999982858e-02 -3.342581239712773267e-02
5.709999999999983145e-02 -3.428246678132632064e-02
5.719999999999983431e-02 -3.515029215989757400e-02
5.729999999999983717e-02 -3.602902690803576335e-02
5.739999999999983310e-02 -3.691840940093520790e-02
5.749999999999982903e-02 -3.781817801379012967e-02
5.759999999999983189e-02 -3.872807112179495193e-02
5.769999999999983475e-02 -3.964781887176206665e-02
5.779999999999982374e-02 -4.057711849697649004e-02
5.789999999999982661e-02 -4.151565900234162332e-02
5.799999999999982947e-02 -4.246312939276065263e-02
5.809999999999983233e-02 -4.341921867313681266e-02
5.819999999999983520e-02 -4.438361584837337975e-02
5.829999999999982419e-02 -4.535600992337351228e-02
5.839999999999982705e-02 -4.633608990304064618e-02
5.849999999999982991e-02 -4.732354479227789817e-02
5.859999999999982584e-02 -4.831806359598850298e-02
5.869999999999982176e-02 -4.931933531907584101e-02
5.879999999999982463e-02 -5.032704896644309839e-02
5.889999999999982749e-02 -5.134089354299350982e-02
5.899999999999983036e-02 -5.236055805363035859e-02
5.909999999999982628e-02 -5.338573150325680999e-02
5.919999999999982221e-02 -5.441610289677623752e-02
5.929999999999982507e-02 -5.545135944011634482e-02
5.939999999999982100e-02 -5.649118114330263507e-02
5.949999999999982386e-02 -5.753524621738544120e-02
5.959999999999982673e-02 -5.858323287341472146e-02
5.969999999999982265e-02 -5.963481932244066308e-02
5.979999999999982552e-02 -6.068968377551329368e-02
5.989999999999982144e-02 -6.174750444368272417e-02
5.999999999999982431e-02 -6.280795953799916953e-02
6.009999999999982717e-02 -6.387072726951267820e-02
6.019999999999981616e-02 -6.493548584927326395e-02
6.029999999999981902e-02 -6.600191348833123195e-02
6.039999999999982189e-02 -6.706968839773658209e-02
6.049999999999982475e-02 -6.813840851094433992e-02
6.059999999999982068e-02 -6.920735065102906480e-02
6.069999999999981660e-02 -7.027571136347011971e-02
6.079999999999981947e-02 -7.134268719374722845e-02
6.089999999999982233e-02 -7.240747468733968462e-02
6.099999999999981826e-02 -7.346927038972693447e-02
6.109999999999981418e-02 -7.452727084638857691e-02
6.119999999999981705e-02 -7.558061228827707423e-02
6.129999999999981991e-02 -7.662818968823714716e-02
6.139999999999982278e-02 -7.766883770458662961e-02
6.149999999999981870e-02 -7.870136395189712697e-02
6.159999999999981463e-02 -7.972446786975644073e-02
6.169999999999981749e-02 -8.073682185400593569e-02
6.179999999999981342e-02 -8.173709830048714320e-02
6.189999999999981628e-02 -8.272396960504167784e-02
6.199999999999981221e-02 -8.369610816351100158e-02
6.209999999999981507e-02 -8.465225239965176729e-02
6.219999999999981793e-02 -8.559140484888136391e-02
6.229999999999981386e-02 -8.651263407453214926e-02
6.239999999999981672e-02 -8.741500863993673098e-02
6.249999999999981265e-02 -8.829773317615505213e-02
6.259999999999980858e-02 -8.916055658515732729e-02
6.269999999999981144e-02 -9.000336383664148121e-02
6.279999999999981430e-02 -9.082603990030524432e-02
6.289999999999981717e-02 -9.162846974584647197e-02
6.299999999999982003e-02 -9.241053834296290848e-02
6.309999999999980902e-02 -9.317213066135235366e-02
6.319999999999981188e-02 -9.391313167071271839e-02
6.329999999999981475e-02 -9.463342634074171922e-02
6.339999999999980373e-02 -9.533289964113718373e-02
6.349999999999980660e-02 -9.601143654159696728e-02
6.359999999999980946e-02 -9.666892201181884192e-02
6.369999999999981233e-02 -9.730524102150063526e-02
6.379999999999981519e-02 -9.792027854034010548e-02
6.389999999999980418e-02 -9.851391953803506629e-02
6.399999999999980704e-02 -9.908604898428340080e-02
6.409999999999980991e-02 -9.963655184878286719e-02
6.419999999999979889e-02 -1.001653131012311959e-01
6.429999999999981564e-02 -1.006722177113263950e-01
6.439999999999980462e-02 -1.011571506487660560e-01
6.449999999999980749e-02 -1.016199968832481315e-01
6.459999999999981035e-02 -1.020606413844704213e-01
6.469999999999979934e-02 -1.024789691221306281e-01
6.479999999999981608e-02 -1.028748650659267044e-01
6.489999999999980507e-02 -1.032482141855562835e-01
6.499999999999980793e-02 -1.035989014507173039e-01
6.509999999999979692e-02 -1.039268118311075517e-01
6.519999999999979978e-02 -1.042318302964248683e-01
6.529999999999981652e-02 -1.045138418163670257e-01
6.539999999999980551e-02 -1.047727313606317684e-01
6.549999999999979450e-02 -1.050083838989169654e-01
6.559999999999979736e-02 -1.052206844009204167e-01
6.569999999999980023e-02 -1.054095178363399915e-01
6.579999999999980309e-02 -1.055747691748734202e-01
6.589999999999980596e-02 -1.057163233862185303e-01
