"","Pixel_Number","Log_Frequency","Log_Brightness_Temperature","Fit","Concave/Convex"
"40","40","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.68619488  2.87311042  4.9360376  -2.99531603  1.83395012  4.22075809]","[-0.16882798  1.69894232 -6.0591851   6.66076033  3.35253117]","Convex"
"41","41","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.69195691  2.87038707  5.02475738 -3.00574002  1.86322016  4.31085989]","[-0.18638637  1.87927197 -6.6887939   7.49140635  3.08806436]","Convex"
"42","42","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.65874943  2.81844801  4.81724407 -3.03674222  1.74439989  4.10172789]","[-0.18455905  1.86414172 -6.68196739  7.70200926  2.60334754]","Convex"
"43","43","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.66900663  2.86061429  4.91101574 -3.04835419  1.79466693  4.19646284]","[-0.18547852  1.87773156 -6.74394189  7.76596864  2.69673229]","Convex"
"44","44","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.6761935   2.82345541  4.96900886 -3.03635797  1.82331601  4.25491974]","[-0.1930402   1.94110963 -6.88437724  7.75606673  2.90096342]","Convex"
"45","45","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.64109346  2.74547355  4.83055366 -3.09494388  1.7275229   4.11614782]","[-0.20473625  2.05659865 -7.29238286  8.41962286  2.36045975]","Convex"
"46","46","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.67122798  2.85886874  4.95070959 -3.04656913  1.81735541  4.23636578]","[-0.18484238  1.86692036 -6.67732625  7.58501626  2.88713827]","Convex"
"47","47","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.64884109  2.80168743  4.89938674 -3.08025789  1.7712154   4.18501132]","[-0.1958974   1.97490416 -7.03857261  8.0834311   2.59276403]","Convex"
"48","48","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.61400091  2.66013029  4.70647887 -3.14081515  1.60127286  3.99201455]","[-0.25091121  2.54064347 -9.07906931 11.20952927  0.68343113]","Convex"
"49","49","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59623787  2.61581937  4.64392797 -3.16043799  1.54168248  3.92997882]","[-2.69148020e-01  2.73177911e+00 -9.78402235e+00  1.23124481e+01
  4.87719339e-03]","Convex"
"50","50","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.61136319  2.64319922  4.70286351 -3.14641466  1.60651266  3.98871332]","[-0.24602128  2.4822957  -8.83093903 10.76868257  0.9518578 ]","Convex"
"51","51","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59423735  2.6013296   4.65088813 -3.1682369   1.54754409  3.93716144]","[-0.26817439  2.71552698 -9.6939067  12.11068495  0.15879793]","Convex"
"52","52","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57582836  2.56483567  4.57074656 -3.19038826  1.48106698  3.85735602]","[ -0.2837359    2.88155053 -10.32549368  13.15306583  -0.53837651]","Convex"
"53","53","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56314427  2.50571429  4.52475063 -3.20842642  1.4357869   3.81074457]","[ -0.30027064   3.04559109 -10.88325699  13.93105218  -0.96615267]","Convex"
"54","54","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57624471  2.55727954  4.59550341 -3.18849925  1.49876234  3.88229847]","[ -0.28059812   2.84326494 -10.1538971   12.81429261  -0.28230659]","Convex"
"55","55","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5641868   2.5129544   4.55780678 -3.19701538  1.46153532  3.84459083]","[ -0.29304516   2.96876723 -10.5895546   13.43900322  -0.63658183]","Convex"
"56","56","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.61280833  2.67125352  4.7395741  -3.14301684  1.63620054  4.02594464]","[-0.23565747  2.37749612 -8.46201631 10.2179132   1.28413159]","Convex"
"57","57","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59199847  2.61641945  4.63668418 -3.17291033  1.55719081  3.92340637]","[-0.25287666  2.55650896 -9.12329625 11.28501286  0.55841976]","Convex"
"58","58","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.61875296  2.73278469  4.78506621 -3.12871158  1.68403786  4.07152006]","[-0.21276056  2.14753445 -7.6658577   9.08208205  1.90105054]","Convex"
"59","59","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59391746  2.67079254  4.67511382 -3.16653426  1.5896395   3.96194459]","[-0.23831635  2.41557624 -8.66183187 10.67321034  0.87889561]","Convex"
"60","60","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57699426  2.57926536  4.61935696 -3.18637835  1.51230604  3.90644183]","[ -0.27794235   2.82079584 -10.09526735  12.75672103  -0.2412089 ]","Convex"
"61","61","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56652468  2.54453989  4.59229228 -3.18160552  1.4849172   3.87934791]","[ -0.28605254   2.90290361 -10.37861647  13.15607211  -0.46564302]","Convex"
"62","62","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57753151  2.62253462  4.60308679 -3.18061212  1.52647099  3.89007331]","[-0.25606483  2.60061095 -9.34015404 11.7340915   0.21213028]","Convex"
"63","63","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56716329  2.58641251  4.60725141 -3.17839905  1.50049536  3.89418395]","[ -0.27589683   2.80689598 -10.07877709  12.79788223  -0.31332231]","Convex"
"64","64","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56644984  2.57950167  4.4843301  -3.20193066  1.40427832  3.77092582]","[ -0.30424641   3.11747236 -11.30626085  14.91803824  -1.74229686]","Convex"
"65","65","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55592067  2.52711798  4.41085836 -3.21288113  1.35530185  3.69758232]","[ -0.3134908    3.20686761 -11.60439427  15.35286883  -2.05005166]","Convex"
"66","66","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56441059  2.5590695   4.49233315 -3.21105061  1.40749433  3.77891545]","[ -0.30618302   3.13036876 -11.31567921  14.85109407  -1.64958731]","Convex"
"67","67","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55365522  2.50178325  4.45528054 -3.21872636  1.3682535   3.74185675]","[ -0.32233953   3.29096435 -11.86020413  15.60077777  -2.04647057]","Convex"
"68","68","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54791778  2.49549418  4.42952129 -3.21795281  1.35359198  3.7166229 ]","[ -0.32153547   3.28429104 -11.84642739  15.6140412   -2.10284118]","Convex"
"69","69","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54308046  2.47201132  4.46820469 -3.22370594  1.37566439  3.75428322]","[ -0.31849348   3.24130855 -11.62595257  15.1250952   -1.70499883]","Convex"
"70","70","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54534717  2.46500408  4.43057344 -3.22150136  1.35633503  3.71749678]","[ -0.3212305    3.27055128 -11.74205515  15.34632625  -1.89475341]","Convex"
"71","71","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53961783  2.43875002  4.4505114  -3.22407941  1.3675206   3.73651822]","[ -0.31899468   3.23733033 -11.5657447   14.95236162  -1.58597082]","Convex"
"72","72","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55949088  2.52798033  4.47275787 -3.22121965  1.38869854  3.7589849 ]","[ -0.31370482   3.20279797 -11.55084312  15.15633237  -1.80503078]","Convex"
"73","73","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55024105  2.47076746  4.441206   -3.22356085  1.36204721  3.72764402]","[ -0.3227692    3.28621674 -11.79769253  15.42423129  -1.92115323]","Convex"
"74","74","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55490426  2.47742485  4.43727931 -3.22469997  1.37300344  3.72295457]","[ -0.31379294   3.1892754  -11.43237059  14.86156354  -1.62282711]","Convex"
"75","75","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54730029  2.43318237  4.43435128 -3.2262566   1.35161914  3.72029784]","[ -0.32987507   3.35097788 -11.9847519   15.60787392  -1.96825646]","Convex"
"76","76","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54246833  2.43053386  4.43794492 -3.22846598  1.35031068  3.72446768]","[ -0.33062086   3.35975811 -12.01967648  15.65932742  -1.98914357]","Convex"
"77","77","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53646284  2.40871304  4.42663064 -3.23102472  1.35041031  3.7124902 ]","[ -0.32430937   3.28620472 -11.71346239  15.12763763  -1.67920526]","Convex"
"78","78","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54016386  2.40946368  4.40559425 -3.22882758  1.33635332  3.69191621]","[ -0.32924715   3.34029457 -11.92716915  15.49849334  -1.93000348]","Convex"
"79","79","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53454634  2.4019904   4.40012924 -3.23075333  1.3303002   3.68637537]","[ -0.32954792   3.34328807 -11.93626865  15.50737347  -1.93709431]","Convex"
"80","80","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53914352  2.45303545  4.4791313  -3.22448233  1.39247717  3.76448309]","[ -0.3085388    3.1271326  -11.15588141  14.30235318  -1.18893678]","Convex"
"81","81","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53688992  2.43858649  4.49987297 -3.23004936  1.40551914  3.78461969]","[ -0.30639462   3.09741029 -11.00747829  13.98423842  -0.94015034]","Convex"
"82","82","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53588821  2.42542811  4.47440183 -3.22825842  1.38599453  3.75914632]","[ -0.31223689   3.15835192 -11.23152238  14.33972244  -1.16887969]","Convex"
"83","83","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53411071  2.41215824  4.48762977 -3.23389374  1.39355884  3.77242491]","[ -0.31216099   3.15196651 -11.17821955  14.18987608  -1.03272728]","Convex"
"84","84","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5351684   2.42117112  4.50021515 -3.22980713  1.40665911  3.78512393]","[ -0.30642355   3.09222585 -10.95966493  13.85255467  -0.83458884]","Convex"
"85","85","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53264671  2.40154817  4.47500593 -3.23050519  1.39028277  3.76046297]","[ -0.31027067   3.12968302 -11.08490295  14.03276204  -0.95446781]","Convex"
"86","86","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53225062  2.39296783  4.47927542 -3.23627697  1.38825307  3.76433728]","[ -0.31414733   3.16773039 -11.21108669  14.19426262  -1.01817652]","Convex"
"87","87","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52989083  2.37306812  4.47068606 -3.24195159  1.37807459  3.75606488]","[ -0.31993512   3.22431186 -11.39850819  14.44186468  -1.13856968]","Convex"
"88","88","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53311554  2.4049979   4.45656594 -3.23232365  1.36223122  3.74190749]","[ -0.32508344   3.29233853 -11.7196916   15.08018019  -1.58394871]","Convex"
"89","89","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53119565  2.39251414  4.44817549 -3.24189676  1.36240059  3.73399917]","[ -0.32265801   3.26192163 -11.58632302  14.8421275   -1.44639041]","Convex"
"90","90","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53119582  2.39450758  4.40031434 -3.24468771  1.33100518  3.68563997]","[ -0.32791072   3.32231813 -11.84244927  15.33226615  -1.82465087]","Convex"
"91","91","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52823795  2.37833097  4.39215782 -3.25424455  1.32700729  3.67757049]","[ -0.32831481   3.32155517 -11.81670842  15.25296756  -1.76852412]","Convex"
"92","92","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52982154  2.37331126  4.46038848 -3.24653213  1.36561176  3.74558369]","[ -0.32573608   3.287431   -11.64342967  14.84635855  -1.38588399]","Convex"
"93","93","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52618268  2.35620433  4.45087843 -3.24938906  1.36079641  3.73582727]","[ -0.32528695   3.27813612 -11.58680569  14.71986212  -1.30556492]","Convex"
"94","94","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52650451  2.36353189  4.41843992 -3.25126115  1.33802621  3.70326758]","[ -0.32984779   3.33200121 -11.82019445  15.16728068  -1.63762353]","Convex"
"95","95","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52206006  2.34401836  4.42495641 -3.25526741  1.33483567  3.70923428]","[ -0.33412365   3.37211881 -11.94054304  15.28709976  -1.65613342]","Convex"
"96","96","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55360818  2.45771883  4.4761132  -3.22188742  1.39072193  3.76142905]","[ -0.31594132   3.20366168 -11.43559138  14.73756442  -1.4343382 ]","Convex"
"97","97","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54572466  2.43440099  4.42352461 -3.23212802  1.35563204  3.70896931]","[ -0.32126517   3.25859075 -11.63942388  15.08203123  -1.70021349]","Convex"
"98","98","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55441021  2.48001006  4.5049952  -3.21454563  1.41642397  3.79064375]","[ -0.30539046   3.09595499 -11.05117341  14.15767702  -1.09236839]","Convex"
"99","99","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54713757  2.46175754  4.46847658 -3.23058435  1.38118203  3.75392566]","[ -0.31719043   3.22083704 -11.51990331  14.90874423  -1.55871895]","Convex"
"100","100","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54005959  2.4242417   4.41844761 -3.2143684   1.34105663  3.70606932]","[ -0.32959044   3.35056751 -11.99290136  15.64081922  -2.01397486]","Convex"
"101","101","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53498524  2.4096428   4.39992021 -3.21297894  1.33425006  3.68782202]","[ -0.3263209    3.31342357 -11.84323549  15.39625613  -1.89437775]","Convex"
"102","102","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5418212   2.44610374  4.44164018 -3.22012244  1.36534276  3.72873724]","[ -0.31842207   3.23422532 -11.57066112  14.99992957  -1.64549188]","Convex"
"103","103","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53609901  2.41439772  4.4353432  -3.23775133  1.34851942  3.72155123]","[ -0.32928081   3.34103853 -11.92762935  15.47180931  -1.8634237 ]","Convex"
"104","104","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55549174  2.51183091  4.52434979 -3.20601052  1.43924602  3.81027176]","[ -0.292458     2.96648788 -10.60511655  13.52799432  -0.76090268]","Convex"
"105","105","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54817443  2.48513231  4.48893083 -3.23017204  1.40418824  3.7740418 ]","[ -0.30522337   3.09762853 -11.07883673  14.2518604   -1.19175889]","Convex"
"106","106","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55578813  2.54988666  4.54472254 -3.20371526  1.45591755  3.8307403 ]","[ -0.28401827   2.88745268 -10.36122725  13.23759718  -0.62809055]","Convex"
"107","107","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54837597  2.49948113  4.50392462 -3.21976517  1.41877158  3.78938169]","[ -0.29816906   3.02651726 -10.82883198  13.88348458  -0.98325223]","Convex"
"108","108","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54332587  2.45707453  4.47602254 -3.22826671  1.38763201  3.76198731]","[ -0.3137898    3.183754   -11.3738459   14.65882573  -1.39873793]","Convex"
"109","109","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53817561  2.42189339  4.44102969 -3.24663433  1.3606771   3.72631712]","[ -0.32203241   3.26260399 -11.63119293  15.00763144  -1.60224944]","Convex"
"110","110","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54548803  2.45709936  4.50429892 -3.22081292  1.40327067  3.78995291]","[ -0.31319154   3.1752864  -11.32603615  14.53322075  -1.26699967]","Convex"
